id	AGEP	CIT	COW	DDRS	INTP	LANX	MAR	MARHT	MIG	MIL	SCHL	SEX	WAGP	WKHP	ESR	INDP	OCCP	PINCP	RAC1P
39840	37	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Some college, but less than 1 year	Female	40000	37	Civilian employed, at work	FIN-INSURANCE CARRIERS AND RELATED ACTIVITIES	OFF-INSURANCE CLAIMS AND POLICY PROCESSING CLERKS	40000	White alone
39842	43	Born in the U.S.	Local government employee (city, county, etc.)	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Regular high school diploma	Male	50000	40	Civilian employed, at work	NA	CON-HIGHWAY MAINTENANCE WORKERS	50000	White alone
39874	73	Born in the U.S.	Employee of a private for-profit company or	No	0	Yes, speaks another language	Married	One time	Yes, same house (nonmovers)	Yes, on active duty in the past, but not during the last 12	Regular high school diploma	Male	55000	40	Civilian employed, with a job but not at work	INF-WIRED TELECOMMUNICATIONS CARRIERS	SAL-SALES REPRESENTATIVES, SERVICES, ALL OTHER	55000	White alone
39881	43	Born in the U.S.	Local government employee (city, county, etc.)	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Regular high school diploma	Female	590	8	Civilian employed, at work	EDU-ELEMENTARY AND SECONDARY SCHOOLS	EAT-DISHWASHERS	590	White alone
39882	14	Born in the U.S.	NA	No	NA	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Female	NA	NA	NA	NA	NA	NA	White alone
39890	19	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	1 or more years of college credit, no degree	Female	4000	40	Unemployed	MFG-NAVIGATIONAL, MEASURING, ELECTROMEDICAL, AND CONTROL	OFF-DATA ENTRY KEYERS	4000	White alone
39896	7	Born in the U.S.	NA	No	NA	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Male	NA	NA	NA	NA	NA	NA	Black or African American alone
39901	41	Born in the U.S.	Employee of a private not-for-profit,	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	Master's degree	Female	52000	45	Civilian employed, at work	ENT-MUSEUMS, ART GALLERIES, HISTORICAL SITES, AND SIMILAR	SAL-FIRST-LINE SUPERVISORS/MANAGERS OF NON-RETAIL SALES	52000	White alone
39915	52	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Married	Two times	Yes, same house (nonmovers)	No, never served in the military	Regular high school diploma	Female	10000	32	Civilian employed, at work	RET-GROCERY STORES	OFF-CUSTOMER SERVICE REPRESENTATIVES	10000	White alone
39916	24	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	Regular high school diploma	Male	8000	35	Civilian employed, at work	PRF-EMPLOYMENT SERVICES	TRN-LABORERS AND FREIGHT, STOCK, AND MATERIAL MOVERS, HAND	8000	White alone
39921	56	Born in the U.S.	State government employee	No	0	No, speaks only English	Married	Two times	Yes, same house (nonmovers)	No, never served in the military	1 or more years of college credit, no degree	Female	12000	18	Civilian employed, at work	EDU-COLLEGES AND UNIVERSITIES, INCLUDING JUNIOR COLLEGES	OFF-BOOKKEEPING, ACCOUNTING, AND AUDITING CLERKS	12000	White alone
39961	24	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	Bachelor's degree	Female	45000	40	Civilian employed, at work	MED-HOSPITALS	MED-REGISTERED NURSES	45000	White alone
39963	69	Born in the U.S.	Self-employed in own incorporated	No	100	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, training for Reserves/National Guard only	1 or more years of college credit, no degree	Male	120000	40	Civilian employed, at work	FIN-INSURANCE CARRIERS AND RELATED ACTIVITIES	SAL-INSURANCE SALES AGENTS	140100	White alone
39968	33	Born in the U.S.	Employee of a private for-profit company or	No	500	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Professional degree beyond a bachelor's degree	Female	50000	80	Civilian employed, at work	MED-HOSPITALS	MED-PHYSICIANS AND SURGEONS	50500	White alone
39970	55	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Married	Two times	Yes, same house (nonmovers)	No, never served in the military	Some college, but less than 1 year	Male	24000	32	Civilian employed, at work	TRN-TRUCK TRANSPORTATION	TRN-LABORERS AND FREIGHT, STOCK, AND MATERIAL MOVERS, HAND	24000	White alone
39972	27	Born in the U.S.	Local government employee (city, county, etc.)	No	10000	No, speaks only English	Never married or under 15 years old	NA	No, different house in US or Puerto Rico	No, never served in the military	Master's degree	Female	20000	40	Civilian employed, at work	EDU-ELEMENTARY AND SECONDARY SCHOOLS	EDU-ELEMENTARY AND MIDDLE SCHOOL TEACHERS	30000	White alone
39985	21	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Never married or under 15 years old	NA	No, different house in US or Puerto Rico	No, never served in the military	1 or more years of college credit, no degree	Male	4000	25	Not in labor force	RET-RADIO, TV, AND COMPUTER STORES	SAL-RETAIL SALESPERSONS	4000	Black or African American alone
39990	19	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	Regular high school diploma	Male	1000	4	Not in labor force	RET-PHARMACIES AND DRUG STORES	SAL-CASHIERS	1000	White alone
40007	8	Born in the U.S.	NA	Yes	NA	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Male	NA	NA	NA	NA	NA	NA	Some other race alone
40030	42	U.S. citizen by naturalization	Employee of a private not-for-profit,	No	0	Yes, speaks another language	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Bachelor's degree	Female	11000	12	Civilian employed, at work	EDU-OTHER SCHOOLS AND INSTRUCTION, AND EDUCATIONAL SUPPORT	EDU-OTHER TEACHERS AND INSTRUCTORS	17500	Black or African American alone
40056	31	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Grade 11	Male	28000	40	Unemployed	MFG-PLASTICS PRODUCTS	OFF-DISPATCHERS	28000	White alone
40058	36	Born in the U.S.	Self-employed in own not incorporated	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Some college, but less than 1 year	Female	0	65	Civilian employed, at work	PRF-ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL	OFF-BILLING AND POSTING CLERKS AND MACHINE OPERATORS	55000	White alone
40085	58	Born in the U.S.	State government employee	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	Yes, on active duty in the past, but not during the last 12	Regular high school diploma	Male	60000	20	Not in labor force	TRN-BUS SERVICE AND URBAN TRANSIT	EDU-OTHER TEACHERS AND INSTRUCTORS	168000	White alone
40092	46	Born in the U.S.	Self-employed in own not incorporated	No	2000	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	Professional degree beyond a bachelor's degree	Male	0	45	Civilian employed, at work	PRF-MANAGEMENT, SCIENTIFIC, AND TECHNICAL CONSULTING	SCI-ASTRONOMERS AND PHYSICISTS	83000	Asian alone
40106	42	Born in the U.S.	Self-employed in own not incorporated	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Associate's degree	Female	0	10	Civilian employed, at work	SRV-OTHER PERSONAL SERVICES	PRS-PERSONAL CARE AND SERVICE WORKERS, ALL OTHER	5000	White alone
40136	59	Born in the U.S.	Self-employed in own not incorporated	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Bachelor's degree	Male	60000	40	Civilian employed, at work	TRN-TRUCK TRANSPORTATION	TRN-DRIVER/SALES WORKERS AND TRUCK DRIVERS	100000	White alone
40155	20	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	1 or more years of college credit, no degree	Male	20000	30	Civilian employed, at work	NA	CON-CARPENTERS	20000	White alone
40168	3	Born in the U.S.	NA	NA	NA	NA	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Female	NA	NA	NA	NA	NA	NA	White alone
40178	58	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Divorced	One time	Yes, same house (nonmovers)	No, never served in the military	Associate's degree	Female	31200	45	Civilian employed, at work	RET-DEPARTMENT AND DISCOUNT STORES	OFF-STOCK CLERKS AND ORDER FILLERS	31200	White alone
40235	20	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	1 or more years of college credit, no degree	Female	3200	18	Civilian employed, at work	RET-CLOTHING STORES	SAL-RETAIL SALESPERSONS	3200	Black or African American alone
40243	4	Born in the U.S.	NA	NA	NA	NA	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Female	NA	NA	NA	NA	NA	NA	White alone
40263	37	Born in the U.S.	Employee of a private for-profit company or	No	10	No, speaks only English	Married	Two times	Yes, same house (nonmovers)	No, never served in the military	1 or more years of college credit, no degree	Male	45000	55	Civilian employed, at work	ENT-INDEPENDENT ARTISTS, PERFORMING ARTS, SPECTATOR SPORTS	PRS-NONFARM ANIMAL CARETAKERS	45010	White alone
40265	1	Born in the U.S.	NA	NA	NA	NA	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Female	NA	NA	NA	NA	NA	NA	White alone
40290	57	Born in the U.S.	Local government employee (city, county, etc.)	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Bachelor's degree	Male	65000	30	Civilian employed, at work	EDU-ELEMENTARY AND SECONDARY SCHOOLS	EDU-SECONDARY SCHOOL TEACHERS	65000	White alone
40304	2	Born in the U.S.	NA	NA	NA	NA	Never married or under 15 years old	NA	No, different house in US or Puerto Rico	NA	NA	Female	NA	NA	NA	NA	NA	NA	White alone
40318	40	U.S. citizen by naturalization	Employee of a private for-profit company or	No	0	Yes, speaks another language	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Some college, but less than 1 year	Female	58000	50	Civilian employed, at work	PRF-SCIENTIFIC RESEARCH AND DEVELOPMENT SERVICES	OFF-FIRST-LINE SUPERVISORS/MANAGERS OF OFFICE AND	58000	Asian alone
40323	15	Born in the U.S.	NA	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	Grade 9	Female	0	NA	NA	NA	NA	0	White alone
40330	10	Born in the U.S.	NA	No	NA	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Male	NA	NA	NA	NA	NA	NA	White alone
40332	42	Born in the U.S.	Local government employee (city, county, etc.)	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Regular high school diploma	Female	17000	40	Civilian employed, at work	EDU-ELEMENTARY AND SECONDARY SCHOOLS	EDU-TEACHER ASSISTANTS	17000	White alone
40340	49	Born in the U.S.	Employee of a private for-profit company or	Yes	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	Grade 10	Female	14800	30	Civilian employed, at work	MED-OTHER HEALTH CARE SERVICES	CLN-JANITORS AND BUILDING CLEANERS	22600	Two or more major race groups
40366	6	Born in the U.S.	NA	No	NA	Yes, speaks another language	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Female	NA	NA	NA	NA	NA	NA	White alone
40367	5	Born in the U.S.	NA	No	NA	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Female	NA	NA	NA	NA	NA	NA	White alone
40387	24	Born in the U.S.	Local government employee (city, county, etc.)	No	10000	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	Bachelor's degree	Female	24000	40	Civilian employed, at work	INF-LIBRARIES AND ARCHIVES	OFF-LIBRARY ASSISTANTS, CLERICAL	34000	White alone
40426	46	Born in the U.S.	Self-employed in own incorporated	No	0	No, speaks only English	Married	Two times	Yes, same house (nonmovers)	No, never served in the military	Some college, but less than 1 year	Female	24000	5	Civilian employed, at work	PRF-ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL	OFF-BOOKKEEPING, ACCOUNTING, AND AUDITING CLERKS	24000	White alone
40447	24	Born in the U.S.	Federal government employee	No	0	No, speaks only English	Never married or under 15 years old	NA	No, different house in US or Puerto Rico	No, never served in the military	Bachelor's degree	Male	30000	80	Civilian employed, at work	PRF-SCIENTIFIC RESEARCH AND DEVELOPMENT SERVICES	SCI-MEDICAL SCIENTISTS	30000	White alone
40470	17	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	Grade 11	Male	2800	15	Civilian employed, at work	RET-NOT SPECIFIED RETAIL TRADE	SAL-CASHIERS	2800	White alone
40477	34	Born in the U.S.	Local government employee (city, county, etc.)	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	Yes, on active duty in the past, but not during the last 12	Some college, but less than 1 year	Male	55000	48	Civilian employed, at work	ADM-JUSTICE, PUBLIC ORDER, AND SAFETY ACTIVITIES	PRT-FIRE FIGHTERS	55000	White alone
40498	40	U.S. citizen by naturalization	Employee of a private for-profit company or	No	0	Yes, speaks another language	Married	Two times	Yes, same house (nonmovers)	No, never served in the military	Grade 10	Female	12000	44	Civilian employed, at work	RET-GROCERY STORES	OFF-SHIPPING, RECEIVING, AND TRAFFIC CLERKS	12000	Some other race alone
40510	14	Born in the U.S.	NA	No	NA	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	Grade 7	Female	NA	NA	NA	NA	NA	NA	White alone
40525	39	Born in the U.S.	State government employee	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Regular high school diploma	Female	37000	40	Civilian employed, at work	ADM-ADMINISTRATION OF HUMAN RESOURCE PROGRAMS	OFF-FIRST-LINE SUPERVISORS/MANAGERS OF OFFICE AND	37000	White alone
40531	40	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Divorced	One time	Yes, same house (nonmovers)	No, never served in the military	Some college, but less than 1 year	Male	44000	50	Civilian employed, at work	MFG-PRINTING AND RELATED SUPPORT ACTIVITIES	ENT-DESIGNERS	44000	White alone
40534	27	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	Master's degree	Male	80000	40	Civilian employed, at work	FIN-SECURITIES, COMMODITIES, FUNDS, TRUSTS, AND OTHER	CMM-OPERATIONS RESEARCH ANALYSTS	80000	White alone
40556	29	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Never married or under 15 years old	NA	No, different house in US or Puerto Rico	No, never served in the military	1 or more years of college credit, no degree	Male	70000	50	Civilian employed, at work	RET-AUTOMOBILE DEALERS	RPR-AUTOMOTIVE SERVICE TECHNICIANS AND MECHANICS	70000	White alone
40565	71	Born in the U.S.	Employee of a private for-profit company or	No	1000	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, training for Reserves/National Guard only	Master's degree	Male	120	12	Not in labor force	EDU-OTHER SCHOOLS AND INSTRUCTION, AND EDUCATIONAL SUPPORT	PRD-INSPECTORS, TESTERS, SORTERS, SAMPLERS, AND WEIGHERS	50720	White alone
40584	52	Born in the U.S.	Employee of a private for-profit company or	No	4000	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Some college, but less than 1 year	Male	65000	60	Civilian employed, at work	MFG-FABRIC MILLS, EXCEPT KNITTING	PRD-FIRST-LINE SUPERVISORS/MANAGERS OF PRODUCTION AND	69000	White alone
40585	52	Born in the U.S.	Federal government employee	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Regular high school diploma	Female	75000	40	Civilian employed, at work	ADM-ADMINISTRATION OF ENVIRONMENTAL QUALITY AND HOUSING	OFF-SECRETARIES AND ADMINISTRATIVE ASSISTANTS	75000	White alone
40598	5	Not a citizen of the U.S.	NA	No	NA	Yes, speaks another language	Never married or under 15 years old	NA	No, outside US and Puerto Rico	NA	NA	Female	NA	NA	NA	NA	NA	NA	White alone
40615	15	Born in the U.S.	NA	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	Grade 9	Male	0	NA	NA	NA	NA	0	White alone
40617	55	Born in the U.S.	Employee of a private not-for-profit,	No	50000	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Bachelor's degree	Female	1000	40	Not in labor force	EDU-COLLEGES AND UNIVERSITIES, INCLUDING JUNIOR COLLEGES	OFF-SECRETARIES AND ADMINISTRATIVE ASSISTANTS	51000	White alone
40635	58	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	Yes, on active duty in the past, but not during the last 12	Regular high school diploma	Male	75000	40	Civilian employed, at work	MFG-AIRCRAFT AND PARTS	PRD-MACHINISTS	75000	White alone
40652	38	Born in the U.S.	Employee of a private not-for-profit,	No	0	No, speaks only English	Divorced	One time	No, different house in US or Puerto Rico	No, never served in the military	Bachelor's degree	Female	6000	40	Civilian employed, at work	INF-DATA PROCESSING, HOSTING, AND RELATED SERVICES	OFF-INFORMATION AND RECORD CLERKS, ALL OTHER	6000	White alone
40671	10	Born in the U.S.	NA	No	NA	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Female	NA	NA	NA	NA	NA	NA	White alone
40683	21	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	Associate's degree	Male	8000	24	Civilian employed, at work	PRF-BUSINESS SUPPORT SERVICES	SAL-TELEMARKETERS	8000	White alone
40693	10	Born in the U.S.	NA	No	NA	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Male	NA	NA	NA	NA	NA	NA	White alone
40730	41	Born in Puerto Rico, Guam, the U.S. Virgin Islands,	Employee of a private not-for-profit,	No	0	Yes, speaks another language	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	Some college, but less than 1 year	Male	50000	40	Civilian employed, at work	NA	CON-CARPENTERS	50000	White alone
40757	53	Born in the U.S.	Employee of a private not-for-profit,	No	5000	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Bachelor's degree	Female	20000	40	Civilian employed, at work	EDU-ELEMENTARY AND SECONDARY SCHOOLS	OFF-FILE CLERKS	25000	White alone
40758	26	Born in the U.S.	Employee of a private not-for-profit,	No	1000	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	Bachelor's degree	Female	20000	35	Civilian employed, at work	SCA-CHILD DAY CARE SERVICES	EDU-PRESCHOOL AND KINDERGARTEN TEACHERS	21000	White alone
40766	35	Born in the U.S.	Local government employee (city, county, etc.)	No	0	No, speaks only English	Divorced	One time	Yes, same house (nonmovers)	No, never served in the military	Master's degree	Male	60000	40	Civilian employed, at work	EDU-ELEMENTARY AND SECONDARY SCHOOLS	EDU-SECONDARY SCHOOL TEACHERS	60000	White alone
40767	33	Born in the U.S.	Employee of a private not-for-profit,	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	1 or more years of college credit, no degree	Male	70000	40	Civilian employed, at work	MED-OTHER HEALTH CARE SERVICES	OFF-MISCELLANEOUS OFFICE AND ADMINISTRATIVE SUPPORT	70000	White alone
40770	21	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	Grade 11	Male	35000	40	Unemployed	NA	CON-CONSTRUCTION LABORERS	35000	White alone
40778	43	Born in the U.S.	Employee of a private not-for-profit,	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	NA	Female	21400	30	Not in labor force	SRV-CIVIC, SOCIAL, ADVOCACY ORGANIZATIONS, AND GRANTMAKING	CLN-JANITORS AND BUILDING CLEANERS	38800	White alone
40790	35	U.S. citizen by naturalization	Employee of a private for-profit company or	No	0	Yes, speaks another language	Married	One time	No, different house in US or Puerto Rico	No, never served in the military	Some college, but less than 1 year	Male	55000	40	Civilian employed, at work	FIN-REAL ESTATE	RPR-HEATING, AIR CONDITIONING, AND REFRIGERATION MECHANICS	55000	Black or African American alone
40797	0	Born in the U.S.	NA	NA	NA	NA	Never married or under 15 years old	NA	NA	NA	NA	Male	NA	NA	NA	NA	NA	NA	Black or African American alone
40803	35	Born in the U.S.	Local government employee (city, county, etc.)	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	Master's degree	Female	75000	40	Civilian employed, at work	ADM-JUSTICE, PUBLIC ORDER, AND SAFETY ACTIVITIES	PRT-POLICE OFFICERS	75000	White alone
40809	43	Not a citizen of the U.S.	Employee of a private for-profit company or	No	0	Yes, speaks another language	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	Regular high school diploma	Male	30000	40	Civilian employed, at work	MFG-METALWORKING MACHINERY	CMM-NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS	34500	White alone
40834	59	Born in the U.S.	Self-employed in own not incorporated	No	0	No, speaks only English	Divorced	Two times	No, different house in US or Puerto Rico	Yes, on active duty in the past, but not during the last 12	Bachelor's degree	Male	0	40	Not in labor force	FIN-OTHER CONSUMER GOODS RENTAL	SAL-COUNTER AND RENTAL CLERKS	19800	White alone
40851	29	Born in the U.S.	Employee of a private for-profit company or	No	2000	No, speaks only English	Never married or under 15 years old	NA	No, different house in US or Puerto Rico	No, never served in the military	Bachelor's degree	Male	130000	50	Civilian employed, at work	PRF-COMPUTER SYSTEMS DESIGN AND RELATED SERVICES	CMM-NETWORK SYSTEMS AND DATA COMMUNICATIONS ANALYSTS	132000	White alone
40856	31	U.S. citizen by naturalization	Employee of a private for-profit company or	No	0	Yes, speaks another language	Married	One time	Yes, same house (nonmovers)	No, never served in the military	1 or more years of college credit, no degree	Female	12800	40	Unemployed	MED-OTHER HEALTH CARE SERVICES	HLS-NURSING, PSYCHIATRIC, AND HOME HEALTH AIDES	17000	Black or African American alone
40869	3	Born in the U.S.	NA	NA	NA	NA	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Male	NA	NA	NA	NA	NA	NA	White alone
40872	51	Born in the U.S.	Self-employed in own not incorporated	No	0	No, speaks only English	Divorced	One time	Yes, same house (nonmovers)	No, never served in the military	Bachelor's degree	Female	0	56	Civilian employed, at work	RET-MISCELLANEOUS RETAIL STORES	TRN-DRIVER/SALES WORKERS AND TRUCK DRIVERS	12300	White alone
40876	50	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Bachelor's degree	Female	89000	70	Civilian employed, at work	WHL-PETROLEUM AND PETROLEUM PRODUCTS MERCHANT WHOLESALERS	SAL-FIRST-LINE SUPERVISORS/MANAGERS OF NON-RETAIL SALES	89000	White alone
40885	51	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Divorced	Two times	Yes, same house (nonmovers)	No, never served in the military	Associate's degree	Female	56000	40	Civilian employed, at work	MFG-CONSTRUCTION, AND MINING AND OIL AND GAS FIELD MACHINERY	SAL-SALES REPRESENTATIVES, WHOLESALE AND MANUFACTURING	56000	White alone
40886	22	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	Associate's degree	Male	3500	21	Unemployed	ENT-RESTAURANTS AND OTHER FOOD SERVICES	PRS-USHERS, LOBBY ATTENDANTS, AND TICKET TAKERS	3500	White alone
40890	50	U.S. citizen by naturalization	Employee of a private not-for-profit,	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Doctorate degree	Male	142000	45	Civilian employed, at work	EDU-COLLEGES AND UNIVERSITIES, INCLUDING JUNIOR COLLEGES	EDU-POSTSECONDARY TEACHERS	142000	White alone
40942	24	Not a citizen of the U.S.	Employee of a private for-profit company or	No	0	Yes, speaks another language	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	Master's degree	Female	5000	20	Civilian employed, at work	MED-HOSPITALS	MED-REGISTERED NURSES	5000	White alone
40954	40	Born abroad of American parent(s)	Employee of a private for-profit company or	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	1 or more years of college credit, no degree	Male	52000	50	Civilian employed, at work	PRF-SPECIALIZED DESIGN SERVICES	ENT-DESIGNERS	52000	White alone
40973	49	Born in the U.S.	Employee of a private not-for-profit,	No	0	No, speaks only English	Married	Two times	Yes, same house (nonmovers)	No, never served in the military	1 or more years of college credit, no degree	Female	33000	35	Civilian employed, at work	MED-OTHER HEALTH CARE SERVICES	ENT-DESIGNERS	33000	White alone
40976	19	Born in Puerto Rico, Guam, the U.S. Virgin Islands,	Employee of a private for-profit company or	No	0	Yes, speaks another language	Never married or under 15 years old	NA	No, different house in US or Puerto Rico	No, never served in the military	NA	Male	1000	10	Civilian employed, at work	RET-GROCERY STORES	TRN-PACKERS AND PACKAGERS, HAND	1000	Some other race alone
40979	44	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Associate's degree	Female	42000	30	Civilian employed, at work	ENT-OTHER AMUSEMENT, GAMBLING, AND RECREATION INDUSTRIES	EAT-BARTENDERS	42000	White alone
40985	23	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Never married or under 15 years old	NA	No, different house in US or Puerto Rico	No, never served in the military	Bachelor's degree	Female	39000	40	Civilian employed, at work	PRF-COMPUTER SYSTEMS DESIGN AND RELATED SERVICES	OFF-MISCELLANEOUS OFFICE AND ADMINISTRATIVE SUPPORT	39000	White alone
40988	47	Born in the U.S.	Local government employee (city, county, etc.)	No	0	No, speaks only English	Widowed	One time	Yes, same house (nonmovers)	No, never served in the military	Regular high school diploma	Female	26000	37	Civilian employed, at work	NA	OFF-BOOKKEEPING, ACCOUNTING, AND AUDITING CLERKS	26180	White alone
41002	63	Born in the U.S.	Self-employed in own not incorporated	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	GED or alternative credential	Female	0	27	Civilian employed, at work	SCA-CHILD DAY CARE SERVICES	PRS-CHILD CARE WORKERS	40500	White alone
41026	77	Born in the U.S.	Local government employee (city, county, etc.)	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	Yes, on active duty in the past, but not during the last 12	1 or more years of college credit, no degree	Male	750	6	Not in labor force	PRF-WASTE MANAGEMENT AND REMEDIATION SERVICES	TRN-REFUSE AND RECYCLABLE MATERIAL COLLECTORS	11650	White alone
41044	5	Born in the U.S.	NA	No	NA	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Male	NA	NA	NA	NA	NA	NA	White alone
41051	56	Born in the U.S.	Local government employee (city, county, etc.)	No	500	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Master's degree	Male	65000	40	Civilian employed, at work	EDU-ELEMENTARY AND SECONDARY SCHOOLS	EDU-SECONDARY SCHOOL TEACHERS	70500	White alone
